message_id,event_time_utc,event_time_cdt,user_email,channel_name,message_body,file_name,driveItemId
msg-normal-0270,2026-06-22T14:12:00,2026-06-22 09:12:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0612,2026-06-22T14:12:00,2026-06-22 09:12:00 CDT,alex.ross@contoso.example,Legal Review,Let's keep this in the project channel.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0213,2026-06-22T14:13:00,2026-06-22 09:13:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0247,2026-06-22T14:13:00,2026-06-22 09:13:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0026,2026-06-22T14:14:00,2026-06-22 09:14:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0032,2026-06-22T14:15:00,2026-06-22 09:15:00 CDT,david.kim@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0388,2026-06-22T14:15:00,2026-06-22 09:15:00 CDT,maria.gomez@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0537,2026-06-22T14:15:00,2026-06-22 09:15:00 CDT,linda.park@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0554,2026-06-22T14:15:00,2026-06-22 09:15:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0514,2026-06-22T14:16:00,2026-06-22 09:16:00 CDT,emily.choi@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0100,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,john.carter@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0274,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0290,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0383,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0576,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,alex.ross@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0134,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0204,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,sarah.chen@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0325,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,linda.park@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0427,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0722,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0058,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0132,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0182,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0237,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0288,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0658,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0742,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0222,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0249,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0393,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,michael.lee@contoso.example,Finance,Can you review the latest version?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0413,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0471,2026-06-22T14:21:00,2026-06-22 09:21:00 CDT,john.carter@contoso.example,Finance,Let's keep this in the project channel.,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0503,2026-06-22T14:21:00,2026-06-22 09:21:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0512,2026-06-22T14:21:00,2026-06-22 09:21:00 CDT,emily.choi@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0515,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,linda.park@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0608,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0165,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,linda.park@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0210,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0252,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,linda.park@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0494,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,sarah.chen@contoso.example,Finance,Let's keep this in the project channel.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0534,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,john.carter@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0542,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0564,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0035,2026-06-22T14:24:00,2026-06-22 09:24:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0360,2026-06-22T14:24:00,2026-06-22 09:24:00 CDT,maria.gomez@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0122,2026-06-22T14:25:00,2026-06-22 09:25:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0236,2026-06-22T14:26:00,2026-06-22 09:26:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0546,2026-06-22T14:26:00,2026-06-22 09:26:00 CDT,maria.gomez@contoso.example,Finance,Moving this to tomorrow morning.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0201,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,michael.lee@contoso.example,Finance,Can we align before the steering committee meeting?,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0316,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,alex.ross@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0540,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0685,2026-06-22T14:27:00,2026-06-22 09:27:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0224,2026-06-22T14:28:00,2026-06-22 09:28:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0271,2026-06-22T14:28:00,2026-06-22 09:28:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0473,2026-06-22T14:28:00,2026-06-22 09:28:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0021,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,emily.choi@contoso.example,Legal Review,Moving this to tomorrow morning.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0067,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0103,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0200,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0465,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0695,2026-06-22T14:29:00,2026-06-22 09:29:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0227,2026-06-22T14:30:00,2026-06-22 09:30:00 CDT,john.carter@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0541,2026-06-22T14:30:00,2026-06-22 09:30:00 CDT,alex.ross@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0184,2026-06-22T14:31:00,2026-06-22 09:31:00 CDT,michael.lee@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0647,2026-06-22T14:31:00,2026-06-22 09:31:00 CDT,alex.ross@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0650,2026-06-22T14:31:00,2026-06-22 09:31:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0303,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0379,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,david.kim@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0735,2026-06-22T14:32:00,2026-06-22 09:32:00 CDT,david.kim@contoso.example,Finance,Please confirm before sharing.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0694,2026-06-22T14:33:00,2026-06-22 09:33:00 CDT,maria.gomez@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0296,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,sarah.chen@contoso.example,Legal Review,Can you review the latest version?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0469,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0739,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,alex.ross@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0745,2026-06-22T14:34:00,2026-06-22 09:34:00 CDT,michael.lee@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0433,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,emily.choi@contoso.example,Finance,Moving this to tomorrow morning.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0478,2026-06-22T14:35:00,2026-06-22 09:35:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0161,2026-06-22T14:36:00,2026-06-22 09:36:00 CDT,linda.park@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0317,2026-06-22T14:36:00,2026-06-22 09:36:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0728,2026-06-22T14:36:00,2026-06-22 09:36:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0059,2026-06-22T14:37:00,2026-06-22 09:37:00 CDT,linda.park@contoso.example,Finance,Please confirm before sharing.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0054,2026-06-22T14:39:00,2026-06-22 09:39:00 CDT,emily.choi@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0101,2026-06-22T14:39:00,2026-06-22 09:39:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0708,2026-06-22T14:39:00,2026-06-22 09:39:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0737,2026-06-22T14:39:00,2026-06-22 09:39:00 CDT,alex.ross@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0063,2026-06-22T14:40:00,2026-06-22 09:40:00 CDT,sarah.chen@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0569,2026-06-22T14:40:00,2026-06-22 09:40:00 CDT,linda.park@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0727,2026-06-22T14:40:00,2026-06-22 09:40:00 CDT,david.kim@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0747,2026-06-22T14:40:00,2026-06-22 09:40:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0012,2026-06-22T14:41:00,2026-06-22 09:41:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0057,2026-06-22T14:41:00,2026-06-22 09:41:00 CDT,michael.lee@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0357,2026-06-22T14:41:00,2026-06-22 09:41:00 CDT,michael.lee@contoso.example,Finance,Can we align before the steering committee meeting?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0517,2026-06-22T14:41:00,2026-06-22 09:41:00 CDT,michael.lee@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0166,2026-06-22T14:42:00,2026-06-22 09:42:00 CDT,emily.choi@contoso.example,Legal Review,Please confirm before sharing.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0448,2026-06-22T14:42:00,2026-06-22 09:42:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0309,2026-06-22T14:43:00,2026-06-22 09:43:00 CDT,alex.ross@contoso.example,Finance,Can you review the latest version?,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0611,2026-06-22T14:44:00,2026-06-22 09:44:00 CDT,david.kim@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0062,2026-06-22T14:45:00,2026-06-22 09:45:00 CDT,alex.ross@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0439,2026-06-22T14:45:00,2026-06-22 09:45:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0526,2026-06-22T14:45:00,2026-06-22 09:45:00 CDT,david.kim@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0561,2026-06-22T14:45:00,2026-06-22 09:45:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0566,2026-06-22T14:45:00,2026-06-22 09:45:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0217,2026-06-22T14:46:00,2026-06-22 09:46:00 CDT,emily.choi@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0218,2026-06-22T14:46:00,2026-06-22 09:46:00 CDT,maria.gomez@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0256,2026-06-22T14:46:00,2026-06-22 09:46:00 CDT,maria.gomez@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0458,2026-06-22T14:47:00,2026-06-22 09:47:00 CDT,linda.park@contoso.example,Finance,I uploaded the meeting notes.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0624,2026-06-22T14:48:00,2026-06-22 09:48:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0641,2026-06-22T14:48:00,2026-06-22 09:48:00 CDT,john.carter@contoso.example,Finance,Moving this to tomorrow morning.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0037,2026-06-22T14:49:00,2026-06-22 09:49:00 CDT,david.kim@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0120,2026-06-22T14:49:00,2026-06-22 09:49:00 CDT,alex.ross@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0024,2026-06-22T14:50:00,2026-06-22 09:50:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0279,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,john.carter@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0597,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0693,2026-06-22T14:51:00,2026-06-22 09:51:00 CDT,david.kim@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0226,2026-06-22T14:52:00,2026-06-22 09:52:00 CDT,emily.choi@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0060,2026-06-22T14:53:00,2026-06-22 09:53:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0015,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,michael.lee@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0113,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0131,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,emily.choi@contoso.example,Finance,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0214,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0253,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,alex.ross@contoso.example,Finance,Can you review the latest version?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0295,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0396,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,david.kim@contoso.example,Finance,Can we align before the steering committee meeting?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0500,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0596,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0731,2026-06-22T14:54:00,2026-06-22 09:54:00 CDT,linda.park@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0121,2026-06-22T14:55:00,2026-06-22 09:55:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0196,2026-06-22T14:55:00,2026-06-22 09:55:00 CDT,david.kim@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0321,2026-06-22T14:55:00,2026-06-22 09:55:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0013,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,alex.ross@contoso.example,Legal Review,I uploaded the meeting notes.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0234,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,alex.ross@contoso.example,Finance,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0365,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0558,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0732,2026-06-22T14:56:00,2026-06-22 09:56:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0079,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0129,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0150,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,sarah.chen@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0495,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0617,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,david.kim@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0646,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0674,2026-06-22T14:57:00,2026-06-22 09:57:00 CDT,linda.park@contoso.example,Legal Review,I uploaded the meeting notes.,,
