event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
Teams,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0442,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,sarah.chen@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.68.159
SharePoint,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,sarah.chen@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.35.129
SharePoint,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,maria.gomez@contoso.example,FilePreviewed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.88.237
SharePoint,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,sarah.chen@contoso.example,FileAccessed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.241.153
SharePoint,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,david.kim@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.100.17
SharePoint,2026-06-22T14:07:00,2026-06-22 09:07:00 CDT,linda.park@contoso.example,FilePreviewed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.147.156
SharePoint,2026-06-22T14:07:00,2026-06-22 09:07:00 CDT,michael.lee@contoso.example,FileAccessed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.90.123
OneDrive,2026-06-22T14:07:00,2026-06-22 09:07:00 CDT,maria.gomez@contoso.example,FileHydrated,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T14:08:00,2026-06-22 09:08:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0375,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T14:08:00,2026-06-22 09:08:00 CDT,sarah.chen@contoso.example,FilePreviewed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.15.69
SharePoint,2026-06-22T14:08:00,2026-06-22 09:08:00 CDT,emily.choi@contoso.example,FileModified,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.236.23
OneDrive,2026-06-22T14:09:00,2026-06-22 09:09:00 CDT,maria.gomez@contoso.example,FileHydrated,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:09:00,2026-06-22 09:09:00 CDT,linda.park@contoso.example,FileHydrated,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0139,,,,,,,Can you review the latest version?
Teams,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0328,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0543,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,maria.gomez@contoso.example,FileAccessed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.43.67
SharePoint,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,john.carter@contoso.example,FileDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.136.101
OneDrive,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,emily.choi@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,alex.ross@contoso.example,SyncDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T14:11:00,2026-06-22 09:11:00 CDT,maria.gomez@contoso.example,FilePreviewed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.162.132
SharePoint,2026-06-22T14:11:00,2026-06-22 09:11:00 CDT,alex.ross@contoso.example,FilePreviewed,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.42.223
SharePoint,2026-06-22T14:11:00,2026-06-22 09:11:00 CDT,sarah.chen@contoso.example,FileModified,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.120.228
SharePoint,2026-06-22T14:11:00,2026-06-22 09:11:00 CDT,emily.choi@contoso.example,FileAccessed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.148.195
OneDrive,2026-06-22T14:11:00,2026-06-22 09:11:00 CDT,linda.park@contoso.example,FileHydrated,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T14:12:00,2026-06-22 09:12:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0097,,,,,,,Please confirm before sharing.
Teams,2026-06-22T14:12:00,2026-06-22 09:12:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0612,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T14:12:00,2026-06-22 09:12:00 CDT,linda.park@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.42.173
Teams,2026-06-22T14:13:00,2026-06-22 09:13:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0213,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:13:00,2026-06-22 09:13:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0247,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T14:13:00,2026-06-22 09:13:00 CDT,alex.ross@contoso.example,FileAccessed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.221.73
OneDrive,2026-06-22T14:13:00,2026-06-22 09:13:00 CDT,alex.ross@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
SharePoint,2026-06-22T14:14:00,2026-06-22 09:14:00 CDT,alex.ross@contoso.example,FileAccessed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.38.219
SharePoint,2026-06-22T14:15:00,2026-06-22 09:15:00 CDT,david.kim@contoso.example,FileModified,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.14.120
SharePoint,2026-06-22T14:15:00,2026-06-22 09:15:00 CDT,emily.choi@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.113.18
OneDrive,2026-06-22T14:15:00,2026-06-22 09:15:00 CDT,john.carter@contoso.example,SyncDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
SharePoint,2026-06-22T14:16:00,2026-06-22 09:16:00 CDT,michael.lee@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.32.178
SharePoint,2026-06-22T14:16:00,2026-06-22 09:16:00 CDT,sarah.chen@contoso.example,FileDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.153.205
OneDrive,2026-06-22T14:16:00,2026-06-22 09:16:00 CDT,david.kim@contoso.example,FileHydrated,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:16:00,2026-06-22 09:16:00 CDT,david.kim@contoso.example,SyncDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0383,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,maria.gomez@contoso.example,FileModified,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.29.164
SharePoint,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,maria.gomez@contoso.example,FilePreviewed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.224.9
OneDrive,2026-06-22T14:17:00,2026-06-22 09:17:00 CDT,john.carter@contoso.example,FileHydrated,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0427,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,john.carter@contoso.example,FileDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.100.86
SharePoint,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,emily.choi@contoso.example,FileDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.5.230
SharePoint,2026-06-22T14:18:00,2026-06-22 09:18:00 CDT,alex.ross@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.76.110
Teams,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0058,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,michael.lee@contoso.example,FileAccessed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.152.153
OneDrive,2026-06-22T14:19:00,2026-06-22 09:19:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0249,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0393,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,john.carter@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.226.141
SharePoint,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,emily.choi@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.133.21
OneDrive,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,michael.lee@contoso.example,SyncDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:20:00,2026-06-22 09:20:00 CDT,john.carter@contoso.example,SyncUploaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:21:00,2026-06-22 09:21:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0471,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T14:21:00,2026-06-22 09:21:00 CDT,john.carter@contoso.example,FileDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.244.56
OneDrive,2026-06-22T14:21:00,2026-06-22 09:21:00 CDT,maria.gomez@contoso.example,SyncUploaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0608,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,maria.gomez@contoso.example,FileDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.24.176
SharePoint,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,linda.park@contoso.example,FilePreviewed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.181.153
SharePoint,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,emily.choi@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.178.207
OneDrive,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,linda.park@contoso.example,SyncUploaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T14:22:00,2026-06-22 09:22:00 CDT,linda.park@contoso.example,SyncUploaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0494,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-normal-0542,,,,,,,Let's keep this in the project channel.
SharePoint,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,linda.park@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.188.20
SharePoint,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,michael.lee@contoso.example,FileAccessed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.117.80
OneDrive,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,john.carter@contoso.example,FileHydrated,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:23:00,2026-06-22 09:23:00 CDT,emily.choi@contoso.example,SyncUploaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T14:24:00,2026-06-22 09:24:00 CDT,alex.ross@contoso.example,SyncDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T14:25:00,2026-06-22 09:25:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0122,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T14:25:00,2026-06-22 09:25:00 CDT,linda.park@contoso.example,FileDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.198.173
